sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
1057635,6.2,9.0,8.2,,,,7.5,6.5,8.75,Hà Nội
1057636,5.8,8.75,7.2,,,,9.25,9.0,9.25,Hà Nội
1057637,6.2,7.25,3.0,,,,6.75,6.25,8.25,Hà Nội
1057638,6.4,8.5,6.4,,,,4.25,6.25,7.0,Hà Nội
1057639,8.6,8.0,8.0,8.0,5.75,7.25,,,,Hà Nội
1057640,7.2,8.25,8.6,6.75,6.0,6.75,,,,Hà Nội
1057641,5.2,8.0,3.8,,,,5.0,7.0,7.5,Hà Nội
1057642,7.4,8.5,7.2,,,,7.25,7.5,8.0,Hà Nội
1057643,6.8,8.75,6.6,,,,5.75,6.5,7.25,Hà Nội
1057644,6.4,8.5,5.2,,,,8.25,7.75,9.25,Hà Nội
1057645,6.0,8.0,2.8,,,,6.25,7.75,6.75,Hà Nội
1057646,5.4,8.5,7.4,,,,5.75,8.0,7.5,Hà Nội
1057647,4.2,9.0,8.4,,,,8.75,9.75,9.25,Hà Nội
1057648,8.2,9.25,9.8,,,,9.0,8.0,9.25,Hà Nội
1057649,3.8,9.5,5.4,,,,6.75,7.25,6.0,Hà Nội
1057650,7.0,9.25,8.6,,,,9.0,8.25,8.25,Hà Nội
1057651,3.2,4.5,7.0,,,,5.25,6.75,8.0,Hà Nội
1057652,7.4,9.5,8.0,,,,8.25,8.25,6.75,Hà Nội
1057653,8.0,8.5,4.6,,,,7.25,6.5,9.25,Hà Nội
1057655,7.2,7.75,8.6,,,,,,,Hà Nội
1057657,7.6,9.0,7.4,,,,6.75,6.0,7.5,Hà Nội
1057658,2.4,4.5,,,,,7.0,6.25,7.5,Hà Nội
1057659,8.4,8.5,8.0,8.25,3.0,5.5,,,,Hà Nội
1057660,8.6,8.5,9.0,7.75,7.75,6.75,,,,Hà Nội
1057661,8.0,6.0,7.6,7.5,7.5,6.75,,,,Hà Nội
1057662,8.4,8.5,8.8,7.5,6.0,5.5,,,,Hà Nội
1057663,8.2,8.0,4.6,8.0,8.5,4.5,,,,Hà Nội
1057664,8.4,7.75,7.4,7.0,3.0,5.75,,,,Hà Nội
1057665,8.2,7.25,7.4,8.0,5.75,6.75,,,,Hà Nội
1057666,8.4,8.5,5.2,8.25,7.5,3.25,,,,Hà Nội
1057667,7.6,9.5,8.6,,,,6.75,6.75,8.25,Hà Nội
1057668,8.4,7.5,6.0,7.5,8.75,5.0,,,,Hà Nội
1057669,8.2,4.0,8.8,8.25,2.0,4.75,,,,Hà Nội
1057670,7.8,8.5,8.0,7.25,7.0,6.0,,,,Hà Nội
1057671,8.6,5.5,4.4,8.0,8.75,5.0,,,,Hà Nội
1057672,8.6,6.5,7.2,4.5,6.25,5.75,,,,Hà Nội
1057673,8.2,7.25,,7.75,9.75,8.75,,,,Hà Nội
1057674,8.2,7.25,7.6,8.0,4.25,5.5,,,,Hà Nội
1057675,7.6,7.5,9.0,8.25,9.25,6.75,,,,Hà Nội
1057676,7.0,5.25,4.2,4.25,3.25,3.5,,,,Hà Nội
1057677,8.2,7.75,,6.75,9.0,7.5,,,,Hà Nội
1057678,7.2,6.25,5.6,5.25,4.0,5.25,,,,Hà Nội
1057679,9.2,8.25,6.8,8.75,9.75,5.5,,,,Hà Nội
1057680,7.8,5.25,7.6,8.0,4.25,4.25,,,,Hà Nội
1057681,6.4,8.0,4.2,4.75,4.0,4.5,,,,Hà Nội
1057682,8.2,9.25,9.2,5.5,4.25,7.0,,,,Hà Nội
1057683,8.6,7.75,8.2,9.25,9.25,6.0,,,,Hà Nội
1057684,8.2,4.25,6.8,7.75,9.75,4.75,,,,Hà Nội
1057685,6.8,6.75,6.6,7.0,4.75,5.75,,,,Hà Nội
1057686,8.2,6.75,8.6,8.25,4.75,6.0,,,,Hà Nội
1057687,8.8,8.75,8.6,5.25,9.25,6.5,,,,Hà Nội
1057688,8.6,8.0,6.6,7.75,8.5,5.75,,,,Hà Nội
1057689,5.8,8.5,,,,,7.5,8.0,9.0,Hà Nội
1057690,7.0,6.0,5.2,7.0,3.25,5.25,,,,Hà Nội
1057691,8.8,8.5,8.8,8.75,6.0,5.75,,,,Hà Nội
1057692,7.8,7.5,8.0,7.25,4.0,5.0,,,,Hà Nội
1057693,7.4,7.75,8.4,7.5,6.5,5.75,,,,Hà Nội
1057694,9.0,7.5,7.6,9.5,5.0,6.0,,,,Hà Nội
1057695,8.8,9.25,8.2,7.5,7.25,5.25,,,,Hà Nội
1057696,7.8,6.5,8.6,7.5,4.0,6.0,,,,Hà Nội
1057697,8.8,8.5,5.2,8.0,8.75,6.5,,,,Hà Nội
1057698,4.6,7.5,3.2,2.5,2.75,4.0,,,,Hà Nội
1057699,8.4,8.25,7.0,7.0,3.5,5.5,,,,Hà Nội
1057700,8.6,8.5,2.8,8.0,4.0,6.5,,,,Hà Nội
1057701,5.6,8.5,,,,,7.25,7.0,8.75,Hà Nội
1057702,7.0,8.5,8.8,4.5,6.5,4.5,,,,Hà Nội
1057703,8.2,8.25,6.6,8.25,8.25,6.5,,,,Hà Nội
1057704,8.6,9.0,,8.0,8.75,7.5,,,,Hà Nội
1057705,7.8,7.75,6.2,5.25,8.0,3.75,,,,Hà Nội
1057706,7.6,8.25,4.8,,,,4.5,7.0,7.75,Hà Nội
1057707,8.0,8.5,8.2,6.75,5.0,7.0,,,,Hà Nội
1057708,5.4,9.25,8.2,,,,7.0,7.0,8.25,Hà Nội
1057709,7.8,8.5,5.2,7.25,7.0,5.25,,,,Hà Nội
1057710,8.4,8.0,8.0,7.25,7.25,8.25,,,,Hà Nội
1057711,8.6,9.25,8.8,7.75,5.25,6.25,,,,Hà Nội
1057712,8.4,8.0,7.8,7.0,3.5,6.25,,,,Hà Nội
1057713,7.4,6.25,7.6,4.0,4.0,6.75,,,,Hà Nội
1057714,7.8,8.5,,,,,9.0,8.75,8.0,Hà Nội
1057715,7.4,8.25,8.0,5.25,8.0,6.0,,,,Hà Nội
1057716,8.4,8.5,8.8,7.75,6.25,6.5,,,,Hà Nội
1057717,7.6,7.5,,,,,8.5,8.0,9.75,Hà Nội
1057718,8.2,6.25,6.2,5.25,4.5,6.5,,,,Hà Nội
1057719,8.6,6.75,5.0,9.0,9.25,6.25,,,,Hà Nội
1057720,6.4,7.5,9.2,3.75,9.0,3.5,,,,Hà Nội
1057721,9.0,7.0,3.4,8.25,10.0,3.75,,,,Hà Nội
1057722,7.8,9.0,4.0,5.75,6.0,6.5,,,,Hà Nội
1057723,8.0,6.5,8.8,5.75,4.0,6.0,,,,Hà Nội
1057724,8.8,8.25,6.8,6.25,7.0,5.75,,,,Hà Nội
1057725,8.8,7.0,,7.25,7.75,5.75,,,,Hà Nội
1057726,8.8,7.25,3.8,6.75,8.5,6.25,,,,Hà Nội
1057727,7.2,7.25,2.0,3.25,4.0,4.5,,,,Hà Nội
1057728,8.4,8.75,9.0,7.25,4.75,5.5,,,,Hà Nội
1057729,8.4,6.75,8.8,3.25,9.5,8.0,,,,Hà Nội
1057730,8.6,7.25,9.0,8.25,5.25,4.75,,,,Hà Nội
1057731,8.0,5.0,6.4,8.5,4.0,5.0,,,,Hà Nội
1057732,7.8,7.5,7.8,3.0,7.75,4.5,,,,Hà Nội
1057733,8.8,9.0,4.4,7.75,3.0,5.25,,,,Hà Nội
1057734,9.2,6.75,9.0,8.25,9.0,7.5,,,,Hà Nội
1057735,8.0,7.5,7.4,7.75,6.5,6.25,,,,Hà Nội
1057736,7.8,4.25,4.0,8.0,8.5,4.25,,,,Hà Nội
1057737,7.0,8.0,7.0,8.0,6.0,6.75,,,,Hà Nội
1057738,7.4,8.75,6.4,7.5,6.5,4.25,,,,Hà Nội
1057739,5.8,6.0,5.8,5.25,4.0,5.5,,,,Hà Nội
1057740,7.2,6.0,6.6,2.25,8.0,4.5,,,,Hà Nội
1057741,8.4,7.5,9.4,7.75,5.75,6.0,,,,Hà Nội
1057742,7.4,7.75,7.8,6.5,4.25,6.25,,,,Hà Nội
1057743,8.2,6.75,7.6,6.75,3.0,5.0,,,,Hà Nội
1057745,8.2,8.5,7.8,7.75,3.5,7.25,,,,Hà Nội
1057746,8.4,8.5,8.8,7.5,4.5,4.75,,,,Hà Nội
1057747,8.4,8.5,8.2,7.75,6.75,6.75,,,,Hà Nội
1057748,8.6,7.5,8.8,5.0,8.5,7.0,,,,Hà Nội
1057749,4.2,8.5,,,,,6.75,7.5,8.5,Hà Nội
1057750,9.0,8.0,7.6,8.75,4.25,7.75,,,,Hà Nội
1057751,8.4,9.25,7.4,7.5,8.5,7.75,,,,Hà Nội
1057752,8.4,7.5,4.4,7.75,7.75,5.5,,,,Hà Nội
1057753,7.0,8.0,5.2,4.0,5.5,5.0,,,,Hà Nội
1057754,8.4,7.5,9.2,7.0,4.0,6.75,,,,Hà Nội
1057755,9.2,9.25,9.4,6.0,2.25,6.25,,,,Hà Nội
1057756,7.6,7.5,7.4,7.25,2.75,3.5,,,,Hà Nội
1057757,7.2,7.5,6.4,5.5,7.0,3.5,,,,Hà Nội
1057758,7.2,8.0,7.4,5.75,4.75,5.75,,,,Hà Nội
1057759,7.8,8.0,,6.5,6.0,4.0,,,,Hà Nội
1057760,8.6,8.0,7.0,8.0,4.5,5.75,,,,Hà Nội
1057761,7.4,7.25,4.0,8.25,7.5,3.0,,,,Hà Nội
1057762,8.0,6.5,6.0,6.25,6.0,5.5,,,,Hà Nội
1057763,8.4,6.25,8.0,8.5,8.75,4.5,,,,Hà Nội
1057764,8.8,8.0,9.2,9.25,6.5,7.25,,,,Hà Nội
1057765,8.2,6.5,8.4,8.5,4.0,5.0,,,,Hà Nội
1057766,8.6,8.0,5.6,8.25,9.25,5.75,,,,Hà Nội
1057767,8.8,8.0,7.2,7.25,8.25,4.75,,,,Hà Nội
1057768,8.2,6.75,2.8,7.5,8.0,6.0,,,,Hà Nội
1057769,6.2,7.0,7.2,3.75,3.25,6.75,,,,Hà Nội
1057770,8.4,7.5,9.2,8.5,6.75,6.25,,,,Hà Nội
1057771,7.4,5.75,9.6,6.0,5.0,6.0,,,,Hà Nội
1057772,9.0,7.5,8.0,6.75,5.25,7.5,,,,Hà Nội
1057773,5.8,8.0,6.0,3.75,4.0,5.25,,,,Hà Nội
1057774,8.2,7.25,,2.25,8.25,8.0,,,,Hà Nội
1057775,8.8,4.5,8.0,8.0,2.75,5.25,,,,Hà Nội
1057776,8.8,8.0,6.0,7.75,8.25,7.25,,,,Hà Nội
1057777,8.0,8.5,8.2,8.25,9.25,7.75,,,,Hà Nội
1057778,5.6,8.0,4.4,5.25,6.0,7.5,,,,Hà Nội
1057779,5.6,8.75,5.6,2.5,4.25,5.25,,,,Hà Nội
1057780,8.0,5.25,9.2,8.0,3.75,6.25,,,,Hà Nội
1057781,7.0,7.5,5.8,3.0,3.25,6.5,,,,Hà Nội
1057782,8.4,5.75,8.4,7.25,6.0,6.75,,,,Hà Nội
1057783,8.0,8.75,7.8,7.25,6.5,4.25,,,,Hà Nội
1057784,8.8,8.25,,5.75,8.75,8.25,,,,Hà Nội
1057785,8.4,8.5,,7.0,8.75,7.75,,,,Hà Nội
1057786,8.2,6.25,8.0,7.5,3.25,5.75,,,,Hà Nội
1057787,8.4,8.0,5.2,6.5,8.75,5.0,,,,Hà Nội
1057788,9.2,8.0,7.4,8.25,4.25,5.5,,,,Hà Nội
1057790,6.8,7.5,4.4,3.25,4.5,5.25,,,,Hà Nội
1057791,8.4,5.75,3.0,7.75,8.5,7.0,,,,Hà Nội
1057792,4.8,6.75,,,,,8.5,8.25,7.75,Hà Nội
1057793,8.0,6.75,8.8,5.0,4.0,4.5,,,,Hà Nội
1057794,8.4,7.0,8.0,7.25,5.25,6.5,,,,Hà Nội
1057795,8.8,6.25,7.2,9.0,9.0,6.25,,,,Hà Nội
1057796,9.0,8.5,8.8,7.75,5.75,8.25,,,,Hà Nội
1057797,7.6,6.75,6.8,7.0,7.25,7.25,,,,Hà Nội
1057798,8.2,6.25,9.2,8.25,7.0,5.25,,,,Hà Nội
1057799,8.6,6.5,7.0,7.25,4.25,4.25,,,,Hà Nội
1057800,8.2,7.5,8.8,8.5,6.25,6.25,,,,Hà Nội
1057801,7.8,8.25,8.6,5.25,8.25,5.75,,,,Hà Nội
1057802,7.4,6.75,7.0,4.0,4.0,6.75,,,,Hà Nội
1057803,6.2,7.0,,,,,8.25,6.25,8.0,Hà Nội
1057804,7.8,6.25,2.4,7.25,3.5,3.75,,,,Hà Nội
1057805,8.0,7.0,7.2,6.25,5.0,4.75,,,,Hà Nội
1057806,7.2,9.5,,,,,8.0,9.5,9.0,Hà Nội
1057807,8.6,8.25,8.8,8.0,9.5,7.0,,,,Hà Nội
1057808,8.6,7.5,7.6,4.25,9.25,8.75,,,,Hà Nội
1057809,7.8,9.0,,,,,8.5,9.0,8.25,Hà Nội
1057810,9.0,6.75,8.8,9.25,9.75,7.0,,,,Hà Nội
1057811,7.8,7.5,7.2,6.75,7.0,7.25,,,,Hà Nội
1057812,8.4,6.75,2.8,3.75,6.0,5.0,,,,Hà Nội
1057813,7.8,7.0,7.0,6.75,3.5,4.75,,,,Hà Nội
1057814,9.2,8.0,7.4,9.25,4.75,6.5,,,,Hà Nội
1057815,7.4,7.5,,6.25,4.5,7.0,,,,Hà Nội
1057816,5.4,7.75,8.0,2.75,6.5,7.0,,,,Hà Nội
1057817,8.6,8.0,8.4,6.25,5.5,6.25,,,,Hà Nội
1057818,7.2,7.75,6.0,8.25,2.75,4.25,,,,Hà Nội
1057819,8.0,7.25,8.0,4.75,8.5,9.25,,,,Hà Nội
1057820,8.2,6.5,6.8,6.25,2.5,4.25,,,,Hà Nội
1057821,8.2,5.25,8.2,5.75,3.75,6.5,,,,Hà Nội
1057822,8.2,7.0,8.0,5.0,7.0,4.5,,,,Hà Nội
1057823,9.0,8.25,9.2,6.75,8.75,6.75,,,,Hà Nội
1057824,8.4,9.0,9.0,7.0,6.5,7.75,,,,Hà Nội
1057825,8.4,8.0,7.6,5.75,4.5,6.25,,,,Hà Nội
1057826,8.8,8.5,8.8,8.5,4.25,5.5,,,,Hà Nội
1057827,8.4,5.75,8.8,9.0,3.5,5.5,,,,Hà Nội
1057828,8.0,7.5,8.6,7.0,3.75,5.5,,,,Hà Nội
1057829,8.4,6.25,5.2,8.25,9.0,7.25,,,,Hà Nội
1057830,8.2,9.0,8.2,,,,7.75,8.0,9.0,Hà Nội
1057831,8.8,8.5,7.2,9.25,8.5,5.75,,,,Hà Nội
1057832,8.6,7.5,6.4,7.5,8.0,4.75,,,,Hà Nội
1057833,5.4,7.5,7.0,4.5,2.5,6.0,,,,Hà Nội
1057834,8.6,8.0,3.6,5.75,7.25,4.5,,,,Hà Nội
1057835,8.4,8.0,4.8,7.25,8.75,6.5,,,,Hà Nội
1057836,7.6,8.0,7.6,,,,6.75,7.0,8.25,Hà Nội
1057837,8.4,8.75,9.6,,,,8.25,8.5,8.5,Hà Nội
1057838,7.0,8.0,,,,,6.25,5.5,6.75,Hà Nội
1057839,7.6,9.25,8.2,,,,8.5,8.25,8.75,Hà Nội
1057840,7.8,8.25,5.4,,,,7.75,8.5,9.25,Hà Nội
1057841,8.0,8.25,2.2,4.5,9.5,8.0,,,,Hà Nội
1057842,7.8,8.25,9.0,,,,6.25,6.25,8.0,Hà Nội
1057843,8.4,9.25,6.6,,,,8.75,9.25,8.25,Hà Nội
1057844,4.8,6.25,2.6,,,,5.0,5.25,6.75,Hà Nội
1057845,9.2,7.5,,7.0,6.5,6.0,,,,Hà Nội
1057846,7.0,7.25,,,,,9.25,8.25,9.0,Hà Nội
1057847,7.4,9.0,6.4,,,,7.75,6.5,8.5,Hà Nội
1057848,8.6,7.75,,6.0,8.25,6.0,,,,Hà Nội
1057849,7.8,5.75,5.6,4.5,1.5,4.75,,,,Hà Nội
1057850,7.6,6.5,8.8,6.5,5.75,5.75,,,,Hà Nội
1057851,6.2,8.75,1.8,,,,7.0,7.0,7.0,Hà Nội
1057852,7.0,6.75,3.6,,,,6.5,7.75,8.25,Hà Nội
1057853,8.2,7.75,8.6,7.25,3.5,5.5,,,,Hà Nội
1057854,8.2,6.5,7.0,5.75,6.0,6.0,,,,Hà Nội
1057855,3.6,7.0,2.2,,,,5.75,5.5,7.5,Hà Nội
1057856,6.4,7.25,3.8,6.5,7.5,4.5,,,,Hà Nội
1057857,5.2,7.25,4.6,4.75,5.25,4.5,,,,Hà Nội
1057858,6.8,5.75,5.4,,,,6.0,6.0,8.0,Hà Nội
1057859,8.8,8.25,8.8,4.75,9.0,6.5,,,,Hà Nội
1057860,5.0,8.5,4.0,,,,8.25,7.0,7.25,Hà Nội
1057861,4.2,5.75,7.4,2.75,3.75,6.25,,,,Hà Nội
1057862,7.2,8.5,8.6,,,,5.25,6.75,8.75,Hà Nội
1057863,2.8,5.5,4.0,,,,4.25,4.5,5.25,Hà Nội
1057864,8.0,8.5,9.6,9.0,6.25,6.75,,,,Hà Nội
1057865,8.4,8.0,7.8,8.0,8.75,6.5,,,,Hà Nội
1057866,7.6,8.25,5.2,,,,6.0,6.75,9.25,Hà Nội
1057867,8.8,8.5,4.4,8.0,8.25,6.5,,,,Hà Nội
1057868,7.6,8.75,7.6,,,,6.0,6.0,5.5,Hà Nội
1057869,6.4,7.75,9.0,,,,7.25,6.5,7.25,Hà Nội
1057870,7.4,6.75,1.8,6.0,6.5,5.0,,,,Hà Nội
1057871,8.4,8.0,9.2,8.75,7.5,6.5,,,,Hà Nội
1057872,7.0,6.75,6.6,4.0,4.0,4.5,,,,Hà Nội
1057873,9.0,7.75,6.4,4.0,10.0,9.0,,,,Hà Nội
1057874,8.2,8.5,9.2,,,,8.25,8.25,9.25,Hà Nội
1057875,8.6,6.75,6.2,8.0,8.25,4.25,,,,Hà Nội
1057876,7.4,8.75,3.4,,,,6.25,5.75,7.5,Hà Nội
1057877,6.6,7.5,6.8,,,,6.25,7.0,8.75,Hà Nội
1057878,6.2,7.25,5.6,,,,6.25,7.25,8.0,Hà Nội
1057879,8.2,8.75,7.4,,,,8.0,8.5,8.25,Hà Nội
1057880,7.0,9.0,7.0,,,,8.5,8.0,7.5,Hà Nội
1057881,8.2,8.5,7.4,,,,8.0,7.0,8.5,Hà Nội
1057882,5.8,5.0,4.0,,,,6.25,6.75,7.0,Hà Nội
1057883,5.8,8.0,4.2,6.25,6.0,4.75,,,,Hà Nội
1057884,4.6,5.0,2.8,,,,5.75,5.75,6.5,Hà Nội
1057885,8.4,6.0,7.0,7.25,7.75,4.0,,,,Hà Nội
1057886,8.4,8.0,8.2,7.5,4.25,4.5,,,,Hà Nội
1057887,7.2,6.75,3.6,,,,6.75,6.25,7.5,Hà Nội
1057888,3.4,7.25,2.0,,,,5.0,3.25,6.25,Hà Nội
1057889,8.0,9.0,8.6,,,,7.25,6.5,8.5,Hà Nội
1057890,6.8,6.25,8.8,,,,7.5,6.75,7.75,Hà Nội
1057891,7.2,8.0,8.6,,,,6.75,6.75,8.5,Hà Nội
1057892,7.0,9.25,7.6,,,,9.75,10.0,9.0,Hà Nội
1057893,7.8,6.5,7.4,5.5,3.25,4.75,,,,Hà Nội
1057894,8.6,8.75,3.6,8.75,9.25,6.5,,,,Hà Nội
1057895,7.4,8.25,5.8,,,,9.75,8.0,7.75,Hà Nội
1057896,6.2,8.5,6.0,,,,7.0,8.75,7.5,Hà Nội
1057897,6.4,7.5,4.4,,,,7.5,6.75,7.25,Hà Nội
1057898,5.8,8.0,4.4,,,,5.5,5.75,7.75,Hà Nội
1057899,8.2,8.5,8.8,,,,7.75,6.75,7.75,Hà Nội
1057900,5.0,7.5,2.6,,,,5.0,6.25,6.0,Hà Nội
1057901,3.6,7.0,2.4,,,,4.75,3.5,6.0,Hà Nội
1057902,6.2,8.5,5.2,,,,7.5,5.75,8.0,Hà Nội
1057903,6.2,5.25,3.4,,,,5.0,6.25,7.0,Hà Nội
1057904,7.2,6.5,5.0,,,,4.75,6.75,7.5,Hà Nội
1057905,7.0,7.5,8.6,,,,7.5,8.25,8.5,Hà Nội
1057906,7.4,6.5,5.0,,,,7.0,7.75,8.75,Hà Nội
1057907,6.8,8.5,8.8,,,,9.75,8.75,9.75,Hà Nội
1057908,5.6,7.5,6.4,,,,7.0,6.75,7.25,Hà Nội
1057909,6.6,8.25,8.0,,,,7.75,7.75,8.75,Hà Nội
1057910,4.0,7.25,2.0,,,,6.5,6.0,8.5,Hà Nội
1057911,5.2,7.0,9.4,,,,6.5,8.25,7.75,Hà Nội
1057912,8.2,9.0,9.2,,,,6.0,6.0,7.25,Hà Nội
1057913,4.8,7.75,3.0,,,,5.75,6.5,7.25,Hà Nội
1057914,5.6,8.25,4.6,,,,5.25,5.75,7.25,Hà Nội
1057915,5.6,8.0,3.6,,,,5.5,8.0,8.5,Hà Nội
1057916,7.0,7.25,5.2,,,,6.5,7.25,7.5,Hà Nội
1057917,7.6,8.0,5.4,,,,8.0,8.25,9.0,Hà Nội
1057918,6.2,7.25,5.4,,,,4.25,4.75,6.5,Hà Nội
1057919,6.6,9.5,8.6,,,,9.5,9.25,9.25,Hà Nội
1057920,8.2,9.0,8.2,,,,8.25,9.5,7.75,Hà Nội
1057921,7.0,7.75,8.2,,,,6.75,6.75,8.5,Hà Nội
1057922,8.0,8.5,8.4,,,,6.5,6.5,8.5,Hà Nội
1057923,8.4,9.0,5.8,,,,9.0,8.75,9.75,Hà Nội
1057924,6.0,6.0,3.4,,,,6.5,7.0,7.5,Hà Nội
1057925,5.6,8.0,3.2,,,,5.75,6.25,7.75,Hà Nội
1057926,8.4,7.5,6.0,,,,6.5,6.0,7.75,Hà Nội
1057927,8.0,9.0,8.4,,,,8.25,5.75,7.25,Hà Nội
1057928,8.2,8.0,4.8,,,,7.5,5.5,6.5,Hà Nội
1057929,8.0,9.0,7.4,,,,6.75,7.0,7.75,Hà Nội
1057930,8.0,9.0,8.4,,,,7.75,7.75,8.5,Hà Nội
1057931,8.0,8.5,5.6,,,,6.5,6.75,8.75,Hà Nội
1057932,5.6,5.75,4.0,,,,6.75,8.25,7.75,Hà Nội
1057933,6.0,7.75,2.2,,,,6.0,6.25,6.75,Hà Nội
1057934,8.2,9.5,9.6,,,,8.0,7.25,9.0,Hà Nội
1057935,8.4,8.75,6.0,,,,8.25,7.75,8.5,Hà Nội
1057936,6.6,8.75,6.0,,,,8.5,6.25,8.75,Hà Nội
1057937,8.0,9.5,7.8,,,,7.0,6.75,7.75,Hà Nội
1057938,7.6,8.75,6.6,,,,7.25,8.0,8.5,Hà Nội
1057939,6.2,8.0,4.8,,,,5.5,7.0,7.25,Hà Nội
1057940,5.8,8.5,3.8,,,,6.75,7.75,8.25,Hà Nội
1057942,6.4,8.75,4.2,,,,5.75,6.75,6.75,Hà Nội
1057943,6.8,8.0,5.0,,,,6.5,5.5,6.75,Hà Nội
1057944,7.0,8.25,3.8,,,,8.0,7.25,9.0,Hà Nội
1057945,7.2,9.0,8.6,,,,6.5,6.25,7.25,Hà Nội
1057946,6.2,7.0,4.0,,,,6.0,6.75,8.0,Hà Nội
1057947,7.2,8.0,7.2,,,,6.75,7.25,7.25,Hà Nội
1057949,4.6,7.25,7.6,,,,7.0,8.0,9.25,Hà Nội
1057950,5.8,7.5,6.4,,,,7.25,7.0,7.5,Hà Nội
1057951,8.0,9.0,9.0,,,,8.0,7.25,8.0,Hà Nội
1057952,6.2,7.0,2.4,,,,5.75,6.0,7.75,Hà Nội
1057953,5.6,8.75,3.6,,,,5.75,7.25,7.5,Hà Nội
1057954,5.2,8.5,7.8,,,,7.25,5.0,5.75,Hà Nội
1057955,7.4,8.0,9.4,,,,8.25,8.0,8.75,Hà Nội
1057956,6.4,7.5,6.2,,,,6.5,6.0,8.0,Hà Nội
1057957,5.2,8.5,3.6,,,,7.25,7.0,7.75,Hà Nội
1057958,7.0,7.0,8.8,,,,8.75,8.75,8.25,Hà Nội
1057959,7.4,8.0,7.8,,,,5.75,6.25,8.5,Hà Nội
1057960,8.0,8.5,9.2,,,,6.0,7.0,6.75,Hà Nội
1057961,7.0,6.0,2.2,,,,5.75,5.25,7.0,Hà Nội
1057962,6.4,7.75,7.0,,,,7.75,7.75,8.25,Hà Nội
1057963,8.2,8.0,10.0,,,,9.0,7.25,9.25,Hà Nội
1057964,6.2,5.75,5.8,,,,5.75,6.5,7.0,Hà Nội
1057965,7.4,8.75,7.2,,,,6.75,6.5,8.25,Hà Nội
1057966,7.6,9.0,8.6,,,,7.0,9.0,8.25,Hà Nội
1057967,5.0,8.25,4.0,,,,6.5,6.75,7.75,Hà Nội
1057968,6.8,8.75,4.8,,,,8.0,8.5,7.75,Hà Nội
1057969,7.4,9.0,3.6,,,,7.5,8.25,7.5,Hà Nội
1057970,4.6,9.0,3.2,,,,6.0,7.25,6.5,Hà Nội
1057971,6.2,8.5,4.8,,,,6.5,6.75,9.0,Hà Nội
1057972,7.8,9.5,7.2,,,,7.75,8.0,9.5,Hà Nội
1057973,7.2,8.25,8.6,,,,7.0,6.5,9.0,Hà Nội
1057974,7.4,9.0,7.2,,,,7.75,8.0,9.0,Hà Nội
1057975,7.8,9.25,9.0,,,,8.0,7.75,8.0,Hà Nội
1057976,5.4,7.25,6.6,,,,8.5,9.0,7.75,Hà Nội
1057978,5.2,9.0,6.4,,,,6.25,7.0,8.5,Hà Nội
1057979,6.6,8.75,3.0,,,,4.25,6.0,6.5,Hà Nội
1057980,5.0,7.0,3.0,,,,6.75,8.25,8.5,Hà Nội
1057981,6.8,8.5,8.6,,,,7.0,7.25,8.0,Hà Nội
1057982,7.8,8.75,7.6,,,,5.25,5.75,6.25,Hà Nội
1057983,7.4,9.0,9.0,,,,6.75,6.75,7.5,Hà Nội
1057984,8.4,9.0,8.8,,,,7.0,8.0,8.0,Hà Nội
1057985,8.4,8.75,9.0,,,,8.5,7.75,9.5,Hà Nội
1057986,8.6,7.75,8.6,,,,8.0,9.25,7.75,Hà Nội
1057987,8.2,9.25,8.2,,,,6.0,7.25,8.25,Hà Nội
1057988,6.8,9.0,6.2,,,,6.75,7.25,7.5,Hà Nội
1057989,8.0,9.0,7.2,,,,6.25,6.75,8.25,Hà Nội
1057990,8.4,9.25,7.2,,,,8.25,8.25,9.0,Hà Nội
1057991,7.4,9.0,7.6,,,,8.25,8.25,9.0,Hà Nội
1057992,6.8,7.5,9.4,,,,9.25,7.75,7.75,Hà Nội
1057993,7.0,9.0,7.2,,,,7.25,7.5,8.5,Hà Nội
1057994,5.2,8.25,5.0,,,,5.75,5.75,6.5,Hà Nội
1057995,8.0,9.25,7.6,,,,4.75,7.0,9.0,Hà Nội
1057996,8.4,9.5,8.8,,,,6.5,7.0,7.0,Hà Nội
1057997,7.0,9.0,2.0,,,,6.5,6.25,9.0,Hà Nội
1057998,8.0,9.5,8.8,,,,8.0,7.75,9.75,Hà Nội
1057999,8.0,8.5,6.4,,,,5.75,4.5,7.0,Hà Nội
1058000,7.4,9.25,9.6,,,,7.5,7.0,8.75,Hà Nội
1058001,7.8,9.0,7.6,,,,5.5,5.75,7.25,Hà Nội
1058002,6.0,6.0,6.2,,,,4.5,5.5,9.0,Hà Nội
1058003,8.8,9.0,9.4,,,,8.75,7.25,9.25,Hà Nội
1058004,6.2,6.25,5.4,,,,5.5,5.5,7.0,Hà Nội
1058005,8.6,9.25,7.2,,,,6.75,7.5,8.75,Hà Nội
1058006,5.2,8.0,6.0,,,,8.0,7.25,7.25,Hà Nội
1058007,7.4,8.75,8.6,,,,7.25,6.25,8.25,Hà Nội
1058008,8.0,9.0,9.0,,,,6.0,6.5,7.5,Hà Nội
1058009,7.8,7.0,5.0,,,,5.25,5.75,7.0,Hà Nội
1058010,2.8,8.0,3.6,,,,4.5,5.25,6.25,Hà Nội
