sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
01016061,8.20,9.25,9.20,,,,9.25,9.00,9.25,Hà Nội
01016062,6.40,8.75,7.80,,,,8.00,9.00,8.25,Hà Nội
01016063,7.80,7.75,8.20,7.50,4.75,7.25,,,,Hà Nội
01016064,8.00,7.75,9.40,8.75,8.00,7.50,,,,Hà Nội
01016065,6.40,8.00,6.80,,,,6.50,7.00,7.75,Hà Nội
01016066,5.20,7.50,,,,,7.25,7.25,,Hà Nội
01016067,7.20,6.75,9.80,2.25,8.25,6.50,,,,Hà Nội
01016068,8.40,8.75,8.80,,,,7.75,8.75,8.75,Hà Nội
01016069,7.80,8.00,9.60,4.50,8.25,6.25,,,,Hà Nội
01016070,6.00,8.00,5.80,,,,6.00,5.50,7.25,Hà Nội
01016071,8.00,9.00,9.40,,,,7.75,7.75,9.00,Hà Nội
01016072,8.60,8.25,8.40,3.75,7.50,8.50,,,,Hà Nội
01016073,5.00,8.50,5.00,,,,5.25,6.50,7.00,Hà Nội
01016074,6.60,9.00,9.40,,,,8.75,7.75,9.00,Hà Nội
01016075,7.20,7.75,7.40,,,,6.50,5.25,7.75,Hà Nội
01016076,7.60,5.00,7.20,3.50,2.50,4.00,,,,Hà Nội
01016077,8.40,7.00,8.20,8.00,7.50,5.25,,,,Hà Nội
01016078,4.80,6.75,9.00,,,,4.50,6.50,7.75,Hà Nội
01016079,7.00,6.25,7.40,6.25,4.75,7.00,,,,Hà Nội
01016080,8.00,8.75,8.00,,,,7.00,8.25,8.50,Hà Nội
01016081,8.80,9.50,9.20,7.50,6.25,7.25,,,,Hà Nội
01016082,7.00,9.25,9.00,,,,,,,Hà Nội
01016083,8.60,9.50,8.60,6.75,9.25,7.25,,,,Hà Nội
01016084,8.00,9.25,8.80,,,,8.50,9.25,8.25,Hà Nội
01016085,8.40,8.75,8.80,8.75,7.00,6.75,,,,Hà Nội
01016086,6.20,8.75,9.60,,,,6.75,6.75,8.00,Hà Nội
01016087,8.20,8.75,9.60,,,,7.75,8.75,9.75,Hà Nội
01016088,9.00,9.00,9.20,9.00,8.25,8.25,,,,Hà Nội
01016089,8.00,9.00,9.40,,,,6.75,6.75,8.00,Hà Nội
01016090,6.40,7.00,8.00,,,,6.50,6.00,8.25,Hà Nội
01016091,8.80,8.50,8.40,7.50,8.00,7.25,,,,Hà Nội
01016092,8.00,9.00,8.60,,,,7.50,7.25,7.50,Hà Nội
01016093,3.60,7.50,,,,,5.50,5.50,,Hà Nội
01016094,7.40,9.00,9.80,,,,8.25,8.25,9.50,Hà Nội
01016095,7.60,7.75,6.80,,,,6.50,7.50,8.50,Hà Nội
01016096,6.80,8.00,9.60,,,,7.75,7.50,9.25,Hà Nội
01016097,8.60,8.25,7.20,4.75,4.50,6.25,,,,Hà Nội
01016098,8.20,8.75,8.20,8.50,7.00,6.50,,,,Hà Nội
01016099,9.20,7.75,6.40,8.25,7.50,6.00,,,,Hà Nội
01016100,7.80,7.50,8.40,,,,9.50,9.00,9.75,Hà Nội
01016101,5.40,8.50,7.60,5.50,3.75,5.25,,,,Hà Nội
01016102,8.20,8.50,9.60,,,,6.25,5.00,8.00,Hà Nội
01016103,8.40,9.00,9.20,4.00,8.25,6.25,,,,Hà Nội
01016104,5.40,8.00,2.00,,,,4.25,6.00,8.50,Hà Nội
01016105,8.60,9.25,9.00,8.25,6.75,7.50,,,,Hà Nội
01016106,5.00,6.00,4.40,,,,6.25,6.75,8.00,Hà Nội
01016107,8.00,9.00,9.40,,,,8.75,9.00,9.50,Hà Nội
01016108,5.80,4.25,,,,,6.25,8.00,,Hà Nội
01016109,6.40,8.00,7.60,,,,6.25,5.50,8.75,Hà Nội
,,,,,,,,,,Hà Nội
01016111,8.80,9.25,8.60,,,,8.50,8.25,9.75,Hà Nội
01016112,8.80,8.75,9.40,5.75,6.75,6.50,,,,Hà Nội
01016113,8.00,8.00,9.20,2.25,4.00,4.50,,,,Hà Nội
01016114,7.40,9.25,10.00,,,,6.75,7.25,9.50,Hà Nội
01016115,6.80,8.75,8.40,,,,9.75,8.50,9.25,Hà Nội
01016116,8.40,8.25,8.80,8.75,9.00,5.75,,,,Hà Nội
01016117,7.60,7.50,9.00,,,,7.00,8.50,8.50,Hà Nội
01016118,8.20,9.50,8.80,,,,8.50,7.75,8.25,Hà Nội
01016119,8.40,8.25,9.40,9.25,3.25,7.50,,,,Hà Nội
01016120,7.60,8.25,7.80,7.25,6.50,4.25,,,,Hà Nội
01016121,4.40,6.25,,,,,5.75,7.50,,Hà Nội
01016122,7.40,8.50,6.40,4.75,5.25,5.75,,,,Hà Nội
01016123,8.00,8.50,9.60,,,,7.00,8.50,8.25,Hà Nội
01016124,6.80,6.50,5.00,4.00,5.75,6.00,,,,Hà Nội
01016125,7.80,7.25,8.00,7.25,7.25,8.25,,,,Hà Nội
01016126,8.60,8.75,9.00,,,,6.50,7.25,8.75,Hà Nội
01016127,7.20,8.00,7.80,,,,7.00,8.00,8.00,Hà Nội
01016128,7.00,8.75,8.20,,,,5.75,5.00,7.00,Hà Nội
01016129,4.00,5.00,,,,,5.25,5.25,,Hà Nội
01016130,3.00,7.25,,,,,6.25,6.00,,Hà Nội
01016131,8.00,6.75,7.00,5.00,8.75,6.25,,,,Hà Nội
01016132,7.40,6.75,8.40,7.50,6.00,7.50,,,,Hà Nội
01016133,7.00,9.00,6.80,,,,5.00,6.25,6.75,Hà Nội
01016134,5.80,9.00,7.40,,,,4.25,3.75,6.50,Hà Nội
01016135,6.20,6.00,8.80,4.50,5.75,7.25,,,,Hà Nội
01016136,7.80,9.00,8.40,8.25,5.50,6.50,,,,Hà Nội
01016137,8.80,9.50,8.20,,,,7.00,8.00,8.25,Hà Nội
01016138,7.00,8.50,7.00,,,,6.25,5.00,7.75,Hà Nội
01016139,4.60,8.50,7.60,,,,8.00,8.00,8.00,Hà Nội
01016140,3.60,8.25,4.20,,,,6.75,5.25,6.50,Hà Nội
01016141,3.40,6.50,,,,,4.50,7.25,,Hà Nội
01016142,8.00,8.50,9.20,,,,7.50,7.75,8.50,Hà Nội
01016143,8.00,9.00,7.80,,,,9.25,8.00,8.50,Hà Nội
01016144,5.80,9.00,9.80,,,,8.50,7.25,8.25,Hà Nội
01016145,5.20,8.50,6.60,,,,7.25,8.00,8.00,Hà Nội
01016146,7.20,8.50,8.00,,,,9.00,8.75,8.25,Hà Nội
01016147,7.40,8.25,8.00,6.50,4.25,7.00,,,,Hà Nội
01016148,6.00,8.00,5.00,,,,5.75,6.25,8.75,Hà Nội
01016149,8.40,7.75,8.80,8.75,8.50,5.75,,,,Hà Nội
01016150,4.60,7.00,2.60,,,,6.25,7.75,9.00,Hà Nội
01016151,5.20,5.75,,,,,7.00,6.00,,Hà Nội
01016152,8.00,8.25,8.60,,,,9.00,8.50,9.50,Hà Nội
01016153,8.40,8.75,8.00,7.00,6.25,5.75,,,,Hà Nội
01016154,8.40,9.50,8.80,,,,8.00,9.25,8.00,Hà Nội
01016155,8.40,5.25,8.20,8.00,5.00,4.75,,,,Hà Nội
01016156,8.00,9.50,9.00,,,,9.25,7.75,9.75,Hà Nội
01016157,4.20,8.50,2.00,,,,5.75,7.75,,Hà Nội
01016158,8.40,9.00,7.40,,,,5.75,6.25,7.00,Hà Nội
01016159,7.00,6.00,8.20,4.50,4.50,5.00,,,,Hà Nội
,,,,,,,,,,Hà Nội
01016161,6.40,6.75,,,,,7.00,7.25,,Hà Nội
01016162,4.60,6.25,,,,,4.25,5.00,,Hà Nội
01016163,9.40,7.75,7.20,8.75,4.25,6.00,,,,Hà Nội
01016164,5.20,8.75,5.40,,,,6.50,6.75,8.00,Hà Nội
01016165,8.00,9.25,9.20,,,,8.75,8.25,9.50,Hà Nội
01016166,7.80,7.50,9.20,,,,7.00,8.50,9.00,Hà Nội
01016167,7.00,8.25,6.60,,,,4.25,7.50,7.25,Hà Nội
01016168,8.20,8.75,7.40,,,,8.00,7.75,9.75,Hà Nội
01016169,7.00,7.75,3.80,,,,5.50,6.75,7.75,Hà Nội
01016170,8.20,8.75,9.00,,,,9.25,7.50,9.00,Hà Nội
01016171,3.60,5.25,,,,,4.00,5.75,,Hà Nội
01016172,4.20,7.75,,,,,6.50,6.75,,Hà Nội
01016173,8.20,6.25,9.00,6.25,7.75,8.75,,,,Hà Nội
01016174,8.40,8.50,9.60,,,,9.25,8.25,9.50,Hà Nội
01016175,7.40,8.25,8.60,,,,9.00,8.00,9.25,Hà Nội
01016176,7.20,6.75,,,,,7.00,7.50,,Hà Nội
01016177,8.60,9.25,8.60,,,,8.00,8.50,9.25,Hà Nội
01016178,7.80,8.00,9.20,,,,8.25,8.50,9.00,Hà Nội
01016179,7.00,8.75,8.20,,,,7.25,6.50,8.75,Hà Nội
01016180,8.00,8.50,10.00,,,,9.00,9.00,9.00,Hà Nội
01016181,8.60,9.25,9.80,,,,7.25,8.00,9.25,Hà Nội
01016182,7.00,8.50,9.00,,,,8.50,7.50,8.50,Hà Nội
01016183,7.20,7.75,5.80,,,,5.25,6.00,7.75,Hà Nội
01016184,8.00,8.25,8.60,,,,8.75,7.50,8.25,Hà Nội
01016185,8.40,9.00,9.20,,,,8.50,8.25,9.00,Hà Nội
01016186,4.20,6.75,,,,,6.75,7.25,,Hà Nội
01016187,6.80,8.75,7.80,,,,6.25,7.00,8.75,Hà Nội
01016188,8.20,8.00,9.00,4.50,9.00,5.00,,,,Hà Nội
01016189,9.00,8.00,9.40,,,,8.75,8.50,9.50,Hà Nội
01016190,8.00,9.00,8.40,,,,7.75,7.50,9.50,Hà Nội
01016191,8.20,7.50,8.60,8.25,5.25,6.25,,,,Hà Nội
01016192,7.20,7.50,7.00,3.50,3.50,5.00,,,,Hà Nội
01016193,6.80,8.50,6.40,,,,6.25,7.25,8.00,Hà Nội
01016194,6.00,8.50,9.40,,,,8.25,8.25,9.75,Hà Nội
01016195,1.20,3.00,,,,,4.75,3.50,,Hà Nội
01016196,8.80,9.00,9.40,8.00,4.75,6.25,,,,Hà Nội
01016197,7.60,8.75,3.20,,,,6.50,8.50,9.25,Hà Nội
01016198,8.40,7.25,9.40,6.25,3.75,6.75,,,,Hà Nội
01016199,8.20,9.00,9.20,6.50,7.50,6.50,,,,Hà Nội
01016200,7.40,8.50,9.40,,,,8.00,7.75,7.50,Hà Nội
01016201,8.00,7.75,5.80,,,,7.00,5.25,7.75,Hà Nội
01016202,7.20,8.00,9.00,,,,7.50,6.75,9.25,Hà Nội
01016203,7.20,8.50,7.80,,,,6.75,7.25,9.00,Hà Nội
01016204,8.00,8.00,4.60,8.75,7.25,6.50,,,,Hà Nội
01016205,4.80,8.50,4.80,,,,7.00,7.50,7.75,Hà Nội
01016206,2.20,4.00,,,,,2.75,5.50,,Hà Nội
01016207,3.20,6.75,,,,,5.25,7.00,,Hà Nội
01016208,7.60,8.00,8.80,,,,6.25,5.50,8.50,Hà Nội
01016209,6.20,8.00,5.00,,,,7.75,7.00,9.00,Hà Nội
01016210,7.20,8.25,7.60,,,,6.00,6.50,8.50,Hà Nội
01016211,6.80,9.00,9.60,,,,7.00,7.50,8.00,Hà Nội
01016212,7.00,7.50,9.00,,,,8.25,7.75,8.50,Hà Nội
01016213,4.00,8.00,4.00,,,,7.25,6.25,7.25,Hà Nội
01016214,8.60,6.75,9.60,7.25,7.75,6.25,,,,Hà Nội
01016215,7.20,8.75,7.80,4.25,7.00,4.50,,,,Hà Nội
01016216,9.00,9.25,9.00,,,,8.25,8.75,9.25,Hà Nội
01016217,6.40,6.75,3.60,,,,4.75,6.75,,Hà Nội
01016218,8.00,7.50,8.20,,,,8.25,7.25,8.75,Hà Nội
01016219,2.00,5.50,,,,,4.25,5.50,,Hà Nội
01016220,8.80,8.75,8.80,,,,8.00,8.00,8.50,Hà Nội
01016221,6.80,9.00,6.80,,,,6.00,6.50,7.75,Hà Nội
01016222,7.60,9.00,9.20,,,,7.75,8.50,9.25,Hà Nội
01016223,7.80,8.25,9.20,,,,8.25,8.00,9.50,Hà Nội
01016224,8.40,8.25,4.60,,,,7.50,8.25,9.50,Hà Nội
01016225,6.00,7.25,2.80,,,,4.50,6.00,8.25,Hà Nội
01016226,5.60,6.00,,,,,4.25,7.00,,Hà Nội
01016227,3.00,6.75,,,,,6.25,6.00,,Hà Nội
01016228,6.00,7.00,5.00,,,,5.50,5.75,7.75,Hà Nội
01016229,6.60,8.25,8.20,,,,7.75,6.25,7.75,Hà Nội
01016230,8.40,7.75,5.20,,,,5.75,6.25,8.25,Hà Nội
01016231,7.80,8.75,8.60,,,,8.00,7.75,9.25,Hà Nội
01016232,3.60,5.25,,,,,6.75,7.00,,Hà Nội
01016233,7.00,7.50,8.40,,,,7.75,7.50,7.50,Hà Nội
,,,,,,,,,,Hà Nội
01016235,8.00,8.25,8.00,,,,6.25,8.50,8.00,Hà Nội
01016236,7.00,7.25,7.80,,,,5.25,5.50,7.75,Hà Nội
01016237,8.00,7.50,4.20,,,,4.00,6.00,7.50,Hà Nội
01016238,6.40,6.50,5.00,,,,5.50,6.00,8.00,Hà Nội
01016239,8.60,8.00,8.20,,,,8.00,6.00,8.00,Hà Nội
,,,,,,,,,,Hà Nội
01016241,8.00,8.75,8.20,,,,5.75,8.00,9.25,Hà Nội
01016242,7.00,7.00,6.20,,,,7.50,6.50,8.00,Hà Nội
01016243,8.00,8.00,8.80,,,,6.75,8.25,8.75,Hà Nội
01016244,8.20,8.75,8.80,,,,7.75,8.50,8.25,Hà Nội
01016245,7.00,8.25,9.40,,,,7.75,7.00,8.25,Hà Nội
01016246,7.60,9.50,8.40,,,,8.00,9.00,9.00,Hà Nội
01016247,5.00,8.50,,,,,5.25,6.75,,Hà Nội
01016248,6.40,8.75,7.00,,,,5.75,6.25,8.75,Hà Nội
01016249,7.20,8.00,6.80,,,,6.75,6.25,8.25,Hà Nội
01016250,6.00,8.75,8.20,,,,,,,Hà Nội
01016251,8.40,9.25,9.60,,,,7.75,8.50,9.50,Hà Nội
01016252,7.00,9.00,9.00,,,,8.25,7.00,9.50,Hà Nội
01016253,8.40,8.25,7.60,,,,7.75,7.50,8.75,Hà Nội
01016254,7.20,8.00,9.40,,,,5.75,7.50,8.25,Hà Nội
01016255,8.20,9.00,9.20,,,,9.50,8.00,9.25,Hà Nội
01016256,7.00,7.75,5.20,,,,7.75,7.50,8.00,Hà Nội
01016257,8.40,8.50,8.60,,,,7.25,7.00,9.00,Hà Nội
01016258,2.80,5.00,,,,,5.75,6.25,,Hà Nội
01016259,8.60,8.50,9.20,,,,8.50,8.00,9.00,Hà Nội
01016260,6.40,7.75,4.80,,,,5.25,7.00,8.75,Hà Nội
01016261,7.00,8.50,9.20,,,,7.50,6.25,7.75,Hà Nội
01016262,7.20,8.25,8.80,,,,6.75,8.25,8.25,Hà Nội
01016263,7.00,7.50,,,,,8.25,8.00,,Hà Nội
01016264,8.60,9.25,9.40,,,,8.75,7.75,8.25,Hà Nội
01016265,8.40,9.25,9.60,,,,8.75,8.00,9.50,Hà Nội
01016266,6.80,9.25,8.60,,,,7.50,7.50,8.00,Hà Nội
01016267,6.60,7.25,9.40,,,,8.50,8.25,9.50,Hà Nội
01016268,7.40,8.50,6.40,,,,7.50,8.00,8.50,Hà Nội
01016269,8.20,8.75,8.80,,,,8.00,7.50,9.00,Hà Nội
01016270,7.80,9.00,9.60,,,,7.50,7.00,7.50,Hà Nội
01016271,5.40,7.50,,,,,7.75,7.75,,Hà Nội
01016272,7.00,8.25,8.80,,,,7.75,8.00,9.50,Hà Nội
01016273,8.20,8.50,8.80,,,,7.25,8.50,8.50,Hà Nội
01016274,7.40,8.25,9.00,,,,8.00,9.25,8.25,Hà Nội
01016275,6.20,6.75,4.80,,,,4.50,7.50,7.25,Hà Nội
01016276,4.40,5.00,,,,,6.75,6.75,,Hà Nội
01016277,8.00,8.00,7.60,,,,6.25,7.00,8.50,Hà Nội
01016278,8.20,9.00,8.00,,,,6.50,6.75,9.00,Hà Nội
01016279,6.80,7.75,5.40,,,,5.75,6.50,7.75,Hà Nội
01016280,8.60,9.25,9.60,,,,8.75,8.75,9.50,Hà Nội
01016281,8.00,8.75,8.60,,,,7.25,7.25,9.50,Hà Nội
01016282,6.00,7.50,,,,,5.00,5.50,,Hà Nội
01016283,8.00,9.00,9.20,,,,9.25,8.50,9.00,Hà Nội
01016284,6.00,6.25,,,,,7.25,6.25,,Hà Nội
01016285,8.40,8.75,8.20,,,,6.50,6.00,8.25,Hà Nội
01016286,8.60,9.25,9.60,,,,9.25,8.75,9.25,Hà Nội
01016287,7.40,8.50,10.00,,,,7.00,8.75,9.00,Hà Nội
01016288,4.20,4.75,,,,,6.00,5.75,,Hà Nội
01016289,5.00,8.75,7.60,,,,9.00,7.50,8.75,Hà Nội
01016290,8.00,8.50,9.40,,,,7.50,7.50,8.25,Hà Nội
01016291,7.40,8.50,3.80,,,,7.75,6.50,9.00,Hà Nội
01016292,8.20,8.00,9.40,,,,6.75,8.00,8.75,Hà Nội
01016293,7.40,7.50,6.40,,,,6.25,5.75,8.00,Hà Nội
01016294,7.60,8.75,8.60,,,,8.75,8.25,9.25,Hà Nội
01016295,8.20,9.25,9.20,,,,8.50,8.50,9.50,Hà Nội
01016296,6.40,8.00,8.60,,,,7.00,7.25,7.75,Hà Nội
01016297,6.60,8.75,3.40,,,,5.75,6.50,8.25,Hà Nội
01016298,8.00,8.75,10.00,,,,8.25,7.25,8.75,Hà Nội
01016299,7.40,8.25,7.60,,,,6.25,7.50,7.75,Hà Nội
01016300,7.40,9.00,9.80,,,,7.25,6.25,8.75,Hà Nội
01016301,8.00,8.75,8.40,,,,7.75,7.00,9.25,Hà Nội
01016302,8.20,8.50,8.20,,,,8.00,8.75,9.00,Hà Nội
01016303,5.40,7.25,,,,,4.25,4.75,,Hà Nội
,,,,,,,,,,Hà Nội
01016305,5.60,7.75,2.20,,,,4.25,5.75,8.00,Hà Nội
01016306,6.80,5.75,3.00,,,,3.50,7.00,,Hà Nội
01016307,5.80,7.75,3.40,,,,4.50,5.50,8.25,Hà Nội
01016308,7.60,9.00,9.20,,,,7.75,7.75,8.75,Hà Nội
01016309,7.00,7.50,5.40,,,,6.50,6.25,8.50,Hà Nội
01016310,6.00,8.25,6.60,,,,5.75,5.25,7.25,Hà Nội
01016311,7.80,9.00,9.00,,,,8.75,8.50,9.00,Hà Nội
01016312,6.40,8.25,,,,,5.50,7.25,,Hà Nội
01016313,5.60,8.25,4.00,,,,6.00,7.25,,Hà Nội
01016314,2.80,3.00,,,,,4.75,6.00,,Hà Nội
01016315,7.80,7.50,8.00,,,,6.25,6.50,8.25,Hà Nội
01016316,8.00,8.75,9.20,,,,5.25,6.25,7.25,Hà Nội
01016317,6.40,8.00,4.80,,,,4.75,7.50,7.50,Hà Nội
01016318,7.00,8.50,8.00,,,,5.75,6.50,6.25,Hà Nội
01016319,9.20,8.25,7.80,,,,8.00,8.00,9.75,Hà Nội
01016320,8.00,8.50,8.80,,,,7.50,7.75,9.00,Hà Nội
01016321,7.20,7.75,9.60,,,,9.00,8.50,9.25,Hà Nội
01016322,5.80,7.00,,,,,6.50,7.00,,Hà Nội
01016323,6.20,7.75,5.60,,,,7.00,6.25,9.25,Hà Nội
01016324,6.00,8.50,5.80,,,,5.50,6.00,7.50,Hà Nội
01016325,8.20,9.00,7.20,,,,6.50,6.00,8.75,Hà Nội
01016326,8.00,9.00,8.20,,,,7.25,7.00,8.50,Hà Nội
01016327,6.60,8.25,7.60,,,,6.75,6.75,8.75,Hà Nội
01016328,8.00,8.50,9.20,,,,8.75,9.75,9.50,Hà Nội
01016329,8.00,9.00,9.80,,,,8.50,9.00,9.75,Hà Nội
01016330,8.20,8.00,9.60,,,,8.50,8.25,9.50,Hà Nội
01016331,7.60,9.75,8.60,,,,9.00,10.00,8.75,Hà Nội
01016332,7.40,8.75,5.60,,,,7.75,7.50,9.50,Hà Nội
01016333,8.20,8.00,9.60,,,,9.00,8.75,8.00,Hà Nội
01016334,7.00,9.00,7.40,,,,9.00,7.50,9.00,Hà Nội
01016335,7.60,9.00,9.00,,,,,,,Hà Nội
01016336,8.00,8.25,,,,,7.75,8.75,,Hà Nội
01016337,7.80,8.25,8.60,,,,8.75,6.75,7.25,Hà Nội
01016338,8.40,9.75,7.40,,,,6.75,7.75,9.00,Hà Nội
01016339,7.60,8.75,8.40,,,,4.50,5.50,7.00,Hà Nội
,,,,,,,,,,Hà Nội
01016341,6.40,6.50,6.40,,,,5.25,6.25,8.50,Hà Nội
01016342,5.60,7.50,,,,,6.25,5.25,,Hà Nội
01016343,7.80,8.50,8.60,,,,7.00,6.50,8.25,Hà Nội
01016344,5.20,,7.80,4.75,6.00,,,,,Hà Nội
01016345,5.60,6.75,4.00,,,,7.25,7.75,7.00,Hà Nội
01016346,8.20,8.25,7.60,,,,7.75,8.25,8.50,Hà Nội
01016347,4.20,7.00,5.40,,,,5.25,4.50,7.75,Hà Nội
01016348,5.40,8.50,8.20,,,,7.75,8.00,9.25,Hà Nội
01016349,4.00,7.00,,,,,7.00,7.25,,Hà Nội
01016350,6.80,7.75,4.60,,,,6.75,6.25,7.75,Hà Nội
01016351,6.20,8.75,8.60,,,,6.75,7.50,8.50,Hà Nội
01016352,6.80,6.50,,,,,6.25,6.00,,Hà Nội
01016353,9.00,,7.00,9.00,3.50,3.75,,,,Hà Nội
01016354,6.20,8.50,9.80,,,,7.00,6.75,8.25,Hà Nội
01016355,6.80,8.50,7.00,,,,6.25,6.75,9.00,Hà Nội
01016356,7.40,8.50,5.00,,,,5.75,8.00,8.00,Hà Nội
01016357,8.00,8.50,7.00,,,,7.25,7.75,8.75,Hà Nội
01016358,7.80,7.75,7.40,,,,8.50,6.75,9.25,Hà Nội
01016359,8.00,8.75,9.20,,,,7.50,7.00,8.25,Hà Nội
01016360,5.40,9.00,8.20,,,,9.25,9.50,9.25,Hà Nội
01016361,8.60,8.00,9.40,,,,9.25,9.00,9.00,Hà Nội
01016362,8.20,8.75,8.20,,,,5.50,7.00,8.00,Hà Nội
01016363,6.20,7.50,5.40,,,,4.25,5.50,7.50,Hà Nội
01016364,8.40,9.00,9.00,,,,8.75,8.50,8.75,Hà Nội
01016365,8.60,8.75,9.60,,,,8.50,9.25,10.00,Hà Nội
01016366,6.40,9.00,10.00,,,,8.75,7.25,9.25,Hà Nội
01016367,8.80,9.00,9.40,,,,9.00,9.50,9.50,Hà Nội
01016368,7.40,8.50,9.20,,,,7.75,7.25,9.00,Hà Nội
01016369,5.60,7.50,,,,,7.00,6.75,,Hà Nội
01016370,7.20,9.25,9.20,,,,7.25,6.75,8.50,Hà Nội
01016371,8.60,9.75,9.20,,,,8.75,8.75,10.00,Hà Nội
01016372,8.20,7.75,5.20,,,,7.75,7.75,8.75,Hà Nội
01016373,6.00,6.75,5.00,,,,6.25,6.00,9.00,Hà Nội
01016374,3.80,6.50,,,,,4.75,6.50,,Hà Nội
01016375,5.60,7.50,5.40,,,,5.50,7.00,8.25,Hà Nội
01016376,5.00,8.25,,,,,5.25,6.00,,Hà Nội
01016377,7.80,9.25,9.20,,,,8.25,8.50,9.00,Hà Nội
01016378,7.80,7.75,9.40,,,,8.50,9.00,9.00,Hà Nội
01016379,6.20,8.50,6.00,,,,7.50,8.75,,Hà Nội
01016380,9.00,9.50,9.20,,,,9.25,8.50,8.25,Hà Nội
01016381,9.00,9.25,9.00,,,,8.00,8.75,8.50,Hà Nội
01016382,5.20,7.25,5.00,,,,7.25,7.75,,Hà Nội
01016383,6.00,7.75,,,,,7.50,7.00,,Hà Nội
01016384,8.80,9.00,8.00,,,,7.25,6.25,8.25,Hà Nội
01016385,8.40,9.25,8.60,,,,9.25,8.00,8.50,Hà Nội
01016386,4.20,7.75,,,,,6.75,6.25,,Hà Nội
01016387,8.20,8.75,9.00,,,,7.00,9.25,9.00,Hà Nội
01016388,7.40,6.75,9.40,,,,8.00,7.00,7.50,Hà Nội
01016389,8.40,9.25,9.60,,,,9.25,8.25,9.25,Hà Nội
01016390,7.60,8.75,8.40,,,,7.50,7.75,8.00,Hà Nội
01016391,5.00,6.50,,,,,5.75,6.50,,Hà Nội
01016392,7.60,7.75,4.40,,,,6.25,5.75,8.75,Hà Nội
01016393,6.20,8.25,7.80,,,,7.25,8.00,8.75,Hà Nội
01016394,7.40,8.75,8.20,,,,7.25,7.50,8.25,Hà Nội
01016395,8.20,7.00,9.40,,,,7.75,8.75,9.25,Hà Nội
01016396,7.80,8.75,8.00,,,,7.00,7.75,9.00,Hà Nội
01016397,8.40,8.50,9.00,,,,8.25,7.75,9.25,Hà Nội
01016398,8.00,9.50,8.00,,,,6.50,7.00,8.00,Hà Nội
01016399,6.20,6.25,,,,,7.75,6.50,,Hà Nội
01016400,2.80,2.75,,,,,3.75,5.50,,Hà Nội
01016401,9.00,8.25,9.60,,,,8.25,7.75,9.75,Hà Nội
01016402,6.80,8.75,7.00,,,,6.75,7.75,7.25,Hà Nội
01016403,3.20,7.50,3.20,,,,6.25,7.00,7.25,Hà Nội
01016404,2.20,2.00,,,,,3.25,3.50,,Hà Nội
01016405,6.60,5.00,5.20,5.00,3.00,4.75,,,,Hà Nội
01016406,5.80,6.25,,,,,6.25,7.00,,Hà Nội
01016407,7.20,7.75,8.40,,,,7.00,7.00,7.25,Hà Nội
01016408,7.60,8.50,9.20,,,,6.25,6.75,9.00,Hà Nội
01016409,5.80,6.75,,,,,4.50,6.00,,Hà Nội
01016410,6.00,8.00,3.20,,,,5.00,6.00,7.75,Hà Nội
01016411,8.40,9.00,9.20,,,,7.25,8.00,8.50,Hà Nội
01016412,8.20,9.25,8.80,,,,7.75,6.50,8.50,Hà Nội
01016413,8.00,9.00,8.80,,,,8.75,8.00,8.25,Hà Nội
01016414,8.20,8.50,6.00,,,,7.00,8.25,9.00,Hà Nội
01016415,6.60,6.75,,,,,6.00,7.00,,Hà Nội
01016416,8.40,7.25,7.40,,,,6.00,6.25,8.50,Hà Nội
01016417,7.60,8.50,6.80,,,,7.25,6.00,7.50,Hà Nội
01016418,6.60,8.50,5.40,,,,4.75,7.00,7.25,Hà Nội
01016419,4.20,6.00,,,,,4.75,6.00,,Hà Nội
01016420,7.40,8.25,4.00,,,,5.00,7.00,8.00,Hà Nội
01016421,3.20,3.50,,,,,5.50,5.50,,Hà Nội
01016422,6.80,7.25,5.40,,,,6.00,8.00,9.00,Hà Nội
01016423,6.60,8.50,9.60,,,,8.00,7.25,7.75,Hà Nội
01016424,5.40,7.75,,,,,6.75,7.00,,Hà Nội
01016425,6.80,8.25,10.00,,,,7.50,8.50,8.25,Hà Nội
01016426,6.80,7.75,6.20,,,,5.50,7.00,9.50,Hà Nội
01016427,6.60,,4.20,3.00,8.25,8.25,,,,Hà Nội
01016428,4.80,7.00,,,,,5.00,5.25,,Hà Nội
01016429,5.60,8.50,7.20,,,,7.25,6.50,9.25,Hà Nội
01016430,7.20,8.50,9.00,,,,5.75,7.50,7.50,Hà Nội
01016431,7.60,8.00,6.40,,,,7.50,8.25,8.25,Hà Nội
01016432,6.00,7.75,8.20,,,,4.50,6.75,7.50,Hà Nội
01016433,8.20,9.00,9.20,,,,7.25,8.00,9.00,Hà Nội
01016434,8.00,7.75,9.40,,,,6.75,7.75,8.50,Hà Nội
01016435,7.60,9.00,9.40,,,,8.50,7.00,8.75,Hà Nội
01016436,5.80,6.50,,,,,5.75,6.75,,Hà Nội
01016437,5.60,7.50,3.80,,,,7.00,7.25,8.00,Hà Nội
01016438,8.80,8.75,9.40,,,,8.50,8.75,9.50,Hà Nội
01016439,7.40,7.50,5.60,,,,6.75,7.25,8.75,Hà Nội
01016440,5.60,8.25,6.80,,,,7.00,8.25,9.00,Hà Nội
